782	721
782	744
782	170
782	434
782	662
782	575
782	671
782	504
782	536
782	789
782	773
782	576
782	816
782	407
782	629
782	288
782	810
782	189
782	392
782	645
782	329
782	509
782	710
782	342
782	151
782	307
782	245
782	84
782	591
782	526
782	219
782	43
782	158
782	457
782	836
782	685
782	142
782	718
782	81
782	229
782	66
782	266
782	474
782	22
782	786
782	380
782	281
782	360
782	607
782	260
782	684
782	283
782	180
782	793
782	113
782	71
782	707
782	296
782	247
782	568
782	252
782	545
782	357
782	299
782	722
782	682
782	367
782	666
782	39
782	737
782	787
782	56
782	439
782	819
782	131
782	506
782	708
782	358
782	550
782	278
782	289
782	141
782	208
782	521
782	585
782	471
782	167
782	343
782	227
782	500
782	464
782	346
782	728
782	817
782	174
782	763
782	179
782	700
782	216
782	190
782	400
782	324
782	365
782	450
782	9
782	361
782	135
782	637
782	254
782	479
782	83
782	533
782	155
782	717
782	366
782	831
782	527
782	78
782	542
782	714
782	581
782	318
782	34
782	326
782	611
782	794
782	634
782	788
782	812
782	369
782	328
782	778
782	493
782	352
782	534
782	279
782	757
782	482
782	491
782	320
782	25
461	805
461	694
461	175
461	727
461	332
461	605
461	560
461	80
461	311
461	74
461	44
461	316
461	481
461	259
461	570
461	417
461	303
461	445
461	729
461	597
461	104
461	577
461	551
461	382
461	327
461	377
461	112
461	109
461	711
461	115
461	531
461	399
461	640
461	752
461	335
461	748
461	811
461	587
461	759
461	75
461	447
461	579
461	621
461	19
461	443
461	368
461	110
461	101
461	234
461	60
461	181
461	231
461	646
461	298
461	512
461	248
461	206
461	156
461	200
461	411
461	821
461	193
461	385
461	627
461	416
461	177
461	285
461	403
461	362
461	758
461	680
461	600
461	308
461	756
461	689
461	449
461	63
461	825
461	162
461	695
461	364
461	647
461	595
461	163
461	127
461	301
461	129
461	312
461	523
461	468
461	644
461	670
461	396
461	437
461	749
461	415
461	389
461	184
461	182
461	642
461	128
461	159
461	391
461	215
461	776
461	310
461	297
461	140
461	0
461	549
461	519
461	706
461	27
461	371
461	198
461	767
461	513
461	388
461	348
461	688
461	650
461	339
461	433
461	94
461	222
461	413
461	105
461	68
461	818
461	497
461	770
461	233
461	815
461	183
461	584
461	738
461	735
461	654
461	673
461	30
461	12
461	832
461	284
461	126
461	669
461	505
461	480
461	7
461	393
461	21
461	349
461	340
461	822
461	204
461	632
461	323
461	37
461	274
461	472
461	732
461	20
461	133
461	418
461	514
461	150
461	668
461	16
461	372
461	780
461	213
461	226
461	370
461	319
461	88
461	354
461	572
461	436
461	703
461	567
461	290
461	29
461	72
461	235
461	667
461	26
461	797
461	258
461	120
461	569
461	5
461	686
461	322
461	658
461	221
461	188
461	166
461	697
461	574
461	6
461	406
461	594
461	419
461	192
461	246
461	138
461	14
461	741
461	153
461	119
461	295
461	556
461	92
461	502
461	614
461	488
461	501
461	679
461	784
461	599
461	721
461	744
461	170
461	434
461	662
461	575
461	671
461	504
461	536
461	789
461	773
461	576
461	816
461	407
461	629
461	288
461	810
461	189
461	392
461	645
461	329
461	509
461	710
461	342
461	151
461	307
461	245
461	84
461	591
461	526
461	219
461	43
461	158
461	457
461	836
461	685
461	142
461	718
461	81
461	229
461	66
461	266
461	474
461	22
461	786
461	380
461	281
461	360
461	607
461	260
461	684
461	283
461	180
461	793
461	113
461	71
461	707
461	296
461	247
461	568
461	252
461	545
461	357
461	299
461	722
461	682
461	367
461	666
461	39
461	737
461	787
461	56
461	439
461	819
461	131
461	506
461	708
461	358
461	550
461	278
461	289
461	141
461	208
461	521
461	585
461	471
461	167
461	343
461	227
461	500
461	464
461	346
461	728
461	817
461	174
461	763
461	179
461	700
461	216
461	190
461	400
461	324
461	365
461	450
461	9
461	361
461	135
461	637
461	254
461	479
461	83
461	533
461	155
461	717
461	366
461	831
461	527
461	78
461	542
461	714
461	581
461	318
461	34
461	326
461	611
461	794
461	634
461	788
461	812
461	369
461	328
461	778
461	493
461	352
461	534
461	279
461	757
461	482
461	491
461	320
461	25
805	694
805	175
805	727
805	332
805	605
805	560
805	80
805	311
805	74
805	44
805	316
805	481
805	259
805	570
805	417
805	303
805	445
805	729
805	597
805	104
805	577
805	551
805	382
805	327
805	377
805	112
805	109
805	711
805	115
805	531
805	399
805	640
805	752
805	335
805	748
805	811
805	587
805	759
805	75
805	447
805	579
805	621
805	19
805	443
805	368
805	110
805	101
805	234
805	60
805	181
805	231
805	646
805	298
805	512
805	248
805	206
805	156
805	200
805	411
805	821
805	193
805	385
805	627
805	416
805	177
805	285
805	403
805	362
805	758
805	680
805	600
805	308
805	756
805	689
805	449
805	63
805	825
805	162
805	695
805	364
805	647
805	595
805	163
805	127
805	301
805	129
805	312
805	523
805	468
805	644
805	670
805	396
805	437
805	749
805	415
805	389
805	184
805	182
805	642
805	128
805	159
805	391
805	215
805	776
805	310
805	297
805	140
805	0
805	549
805	519
805	706
805	27
805	371
805	198
805	767
805	513
805	388
805	348
805	688
805	650
805	339
805	433
805	94
805	222
805	413
805	105
805	68
805	818
805	497
805	770
805	233
805	815
805	183
805	584
805	738
805	735
805	654
805	673
805	30
805	12
805	832
805	284
805	126
805	669
805	505
805	480
805	7
805	393
805	21
805	349
805	340
805	822
805	204
805	632
805	323
805	37
805	274
805	472
805	732
805	20
805	133
805	418
805	514
805	150
805	668
805	16
805	372
805	780
805	213
805	226
805	370
805	319
805	88
805	354
805	572
805	436
805	703
805	567
805	290
805	29
805	72
805	235
805	667
805	26
805	797
805	258
805	120
805	569
805	5
805	686
805	322
805	658
805	221
805	188
805	166
805	697
805	574
805	6
805	406
805	594
805	419
805	192
805	246
805	138
805	14
805	741
805	153
805	119
805	295
805	556
805	92
805	502
805	614
805	488
805	501
805	679
805	784
805	599
805	721
805	744
805	170
805	434
805	662
805	575
805	671
805	504
805	536
805	789
805	773
805	576
805	816
805	407
805	629
805	288
805	810
805	189
805	392
805	645
805	329
805	509
805	710
805	342
805	151
805	307
805	245
805	84
805	591
805	526
805	219
805	43
805	158
805	457
805	836
805	685
805	142
805	718
805	81
805	229
805	66
805	266
805	474
805	22
805	786
805	380
805	281
805	360
805	607
805	260
805	684
805	283
805	180
805	793
805	113
805	71
805	707
805	296
805	247
805	568
805	252
805	545
805	357
805	299
805	722
805	682
805	367
805	666
805	39
805	737
805	787
805	56
805	439
805	819
805	131
805	506
805	708
805	358
805	550
805	278
805	289
805	141
805	208
805	521
805	585
805	471
805	167
805	343
805	227
805	500
805	464
805	346
805	728
805	817
805	174
805	763
805	179
805	700
805	216
805	190
805	400
805	324
805	365
805	450
805	9
805	361
805	135
805	637
805	254
805	479
805	83
805	533
805	155
805	717
805	366
805	831
805	527
805	78
805	542
805	714
805	581
805	318
805	34
805	326
805	611
805	794
805	634
805	788
805	812
805	369
805	328
805	778
805	493
805	352
805	534
805	279
805	757
805	482
805	491
805	320
805	25
694	175
694	727
694	332
694	605
694	560
694	80
694	311
694	74
694	44
694	316
694	481
694	259
694	570
694	417
694	303
694	445
694	729
694	597
694	104
694	577
694	551
694	382
694	327
694	377
694	112
694	109
694	711
694	115
694	531
694	399
694	640
694	752
694	335
694	748
694	811
694	587
694	759
694	75
694	447
694	579
694	621
694	19
694	443
694	368
694	110
694	101
694	234
694	60
694	181
694	231
694	646
694	298
694	512
694	248
694	206
694	156
694	200
694	411
694	821
694	193
694	385
694	627
694	416
694	177
694	285
694	403
694	362
694	758
694	680
694	600
694	308
694	756
694	689
694	449
694	63
694	825
694	162
694	695
694	364
694	647
694	595
694	163
694	127
694	301
694	129
694	312
694	523
694	468
694	644
694	670
694	396
694	437
694	749
694	415
694	389
694	184
694	182
694	642
694	128
694	159
694	391
694	215
694	776
694	310
694	297
694	140
694	0
694	549
694	519
694	706
694	27
694	371
694	198
694	767
694	513
694	388
694	348
694	688
694	650
694	339
694	433
694	94
694	222
694	413
694	105
694	68
694	818
694	497
694	770
694	233
694	815
694	183
694	584
694	738
694	735
694	654
694	673
694	30
694	12
694	832
694	284
694	126
694	669
694	505
694	480
694	7
694	393
694	21
694	349
694	340
694	822
694	204
694	632
694	323
694	37
694	274
694	472
694	732
694	20
694	133
694	418
694	514
694	150
694	668
694	16
694	372
694	780
694	213
694	226
694	370
694	319
694	88
694	354
694	572
694	436
694	703
694	567
694	290
694	29
694	72
694	235
694	667
694	26
694	797
694	258
694	120
694	569
694	5
694	686
694	322
694	658
694	221
694	188
694	166
694	697
694	574
694	6
694	406
694	594
694	419
694	192
694	246
694	138
694	14
694	741
694	153
694	119
694	295
694	556
694	92
694	502
694	614
694	488
694	501
694	679
694	784
694	599
694	721
694	744
694	170
694	434
694	662
694	575
694	671
694	504
694	536
694	789
694	773
694	576
694	816
694	407
694	629
694	288
694	810
694	189
694	392
694	645
694	329
694	509
694	710
694	342
694	151
694	307
694	245
694	84
694	591
694	526
694	219
694	43
694	158
694	457
694	836
694	685
694	142
694	718
694	81
694	229
694	66
694	266
694	474
694	22
694	786
694	380
694	281
694	360
694	607
694	260
694	684
694	283
694	180
694	793
694	113
694	71
694	707
694	296
694	247
694	568
694	252
694	545
694	357
694	299
694	722
694	682
694	367
694	666
694	39
694	737
694	787
694	56
694	439
694	819
694	131
694	506
694	708
694	358
694	550
694	278
694	289
694	141
694	208
694	521
694	585
694	471
694	167
694	343
694	227
694	500
694	464
694	346
694	728
694	817
694	174
694	763
694	179
694	700
694	216
694	190
694	400
694	324
694	365
694	450
694	9
694	361
694	135
694	637
694	254
694	479
694	83
694	533
694	155
694	717
694	366
694	831
694	527
694	78
694	542
694	714
694	581
694	318
694	34
694	326
694	611
694	794
694	634
694	788
694	812
694	369
694	328
694	778
694	493
694	352
694	534
694	279
694	757
694	482
694	491
694	320
694	25
175	727
175	332
175	605
175	560
175	80
175	311
175	74
175	44
175	316
175	481
175	259
175	570
175	417
175	303
175	445
175	729
175	597
175	104
175	577
175	551
175	382
175	327
175	377
175	112
175	109
175	711
175	115
175	531
175	399
175	640
175	752
175	335
175	748
175	811
175	587
175	759
175	75
175	447
175	579
175	621
175	19
175	443
175	368
175	110
175	101
175	234
175	60
175	181
175	231
175	646
175	298
175	512
175	248
175	206
175	156
175	200
175	411
175	821
175	193
175	385
175	627
175	416
175	177
175	285
175	403
175	362
175	758
175	680
175	600
175	308
175	756
175	689
175	449
175	63
175	825
175	162
175	695
175	364
175	647
175	595
175	163
175	127
175	301
175	129
175	312
175	523
175	468
175	644
175	670
175	396
175	437
175	749
175	415
175	389
175	184
175	182
175	642
175	128
175	159
175	391
175	215
175	776
175	310
175	297
175	140
175	0
175	549
175	519
175	706
175	27
175	371
175	198
175	767
175	513
175	388
175	348
175	688
175	650
175	339
175	433
175	94
175	222
175	413
175	105
175	68
175	818
175	497
175	770
175	233
175	815
175	183
175	584
175	738
175	735
175	654
175	673
175	30
175	12
175	832
175	284
175	126
175	669
175	505
175	480
175	7
175	393
175	21
175	349
175	340
175	822
175	204
175	632
175	323
175	37
175	274
175	472
175	732
175	20
175	133
175	418
175	514
175	150
175	668
175	16
175	372
175	780
175	213
175	226
175	370
175	319
175	88
175	354
175	572
175	436
175	703
175	567
175	290
175	29
175	72
175	235
175	667
175	26
175	797
175	258
175	120
175	569
175	5
175	686
175	322
175	658
175	221
175	188
175	166
175	697
175	574
175	6
175	406
175	594
175	419
175	192
175	246
175	138
175	14
175	741
175	153
175	119
175	295
175	556
175	92
175	502
175	614
175	488
175	501
175	679
175	784
175	599
175	721
175	744
175	170
175	434
175	662
175	575
175	671
175	504
175	536
175	789
175	773
175	576
175	816
175	407
175	629
175	288
175	810
175	189
175	392
175	645
175	329
175	509
175	710
175	342
175	151
175	307
175	245
175	84
175	591
175	526
175	219
175	43
175	158
175	457
175	836
175	685
175	142
175	718
175	81
175	229
175	66
175	266
175	474
175	22
175	786
175	380
175	281
175	360
175	607
175	260
175	684
175	283
175	180
175	793
175	113
175	71
175	707
175	296
175	247
175	568
175	252
175	545
175	357
175	299
175	722
175	682
175	367
175	666
175	39
175	737
175	787
175	56
175	439
175	819
175	131
175	506
175	708
175	358
175	550
175	278
175	289
175	141
175	208
175	521
175	585
175	471
175	167
175	343
175	227
175	500
175	464
175	346
175	728
175	817
175	174
175	763
175	179
175	700
175	216
175	190
175	400
175	324
175	365
175	450
175	9
175	361
175	135
175	637
175	254
175	479
175	83
175	533
175	155
175	717
175	366
175	831
175	527
175	78
175	542
175	714
175	581
175	318
175	34
175	326
175	611
175	794
175	634
175	788
175	812
175	369
175	328
175	778
175	493
175	352
175	534
175	279
175	757
175	482
175	491
175	320
175	25
727	332
727	605
727	560
727	80
727	311
727	74
727	44
727	316
727	481
727	259
727	570
727	417
727	303
727	445
727	729
727	597
727	104
727	577
727	551
727	382
727	327
727	377
727	112
727	109
727	711
727	115
727	531
727	399
727	640
727	752
727	335
727	748
727	811
727	587
727	759
727	75
727	447
727	579
727	621
727	19
727	443
727	368
727	110
727	101
727	234
727	60
727	181
727	231
727	646
727	298
727	512
727	248
727	206
727	156
727	200
727	411
727	821
727	193
727	385
727	627
727	416
727	177
727	285
727	403
727	362
727	758
727	680
727	600
727	308
727	756
727	689
727	449
727	63
727	825
727	162
727	695
727	364
727	647
727	595
727	163
727	127
727	301
727	129
727	312
727	523
727	468
727	644
727	670
727	396
727	437
727	749
727	415
727	389
727	184
727	182
727	642
727	128
727	159
727	391
727	215
727	776
727	310
727	297
727	140
727	0
727	549
727	519
727	706
727	27
727	371
727	198
727	767
727	513
727	388
727	348
727	688
727	650
727	339
727	433
727	94
727	222
727	413
727	105
727	68
727	818
727	497
727	770
727	233
727	815
727	183
727	584
727	738
727	735
727	654
727	673
727	30
727	12
727	832
727	284
727	126
727	669
727	505
727	480
727	7
727	393
727	21
727	349
727	340
727	822
727	204
727	632
727	323
727	37
727	274
727	472
727	732
727	20
727	133
727	418
727	514
727	150
727	668
727	16
727	372
727	780
727	213
727	226
727	370
727	319
727	88
727	354
727	572
727	436
727	703
727	567
727	290
727	29
727	72
727	235
727	667
727	26
727	797
727	258
727	120
727	569
727	5
727	686
727	322
727	658
727	221
727	188
727	166
727	697
727	574
727	6
727	406
727	594
727	419
727	192
727	246
727	138
727	14
727	741
727	153
727	119
727	295
727	556
727	92
727	502
727	614
727	488
727	501
727	679
727	784
727	599
727	721
727	744
727	170
727	434
727	662
727	575
727	671
727	504
727	536
727	789
727	773
727	576
727	816
727	407
727	629
727	288
727	810
727	189
727	392
727	645
727	329
727	509
727	710
727	342
727	151
727	307
727	245
727	84
727	591
727	526
727	219
727	43
727	158
727	457
727	836
727	685
727	142
727	718
727	81
727	229
727	66
727	266
727	474
727	22
727	786
727	380
727	281
727	360
727	607
727	260
727	684
727	283
727	180
727	793
727	113
727	71
727	707
727	296
727	247
727	568
727	252
727	545
727	357
727	299
727	722
727	682
727	367
727	666
727	39
727	737
727	787
727	56
727	439
727	819
727	131
727	506
727	708
727	358
727	550
727	278
727	289
727	141
727	208
727	521
727	585
727	471
727	167
727	343
727	227
727	500
727	464
727	346
727	728
727	817
727	174
727	763
727	179
727	700
727	216
727	190
727	400
727	324
727	365
727	450
727	9
727	361
727	135
727	637
727	254
727	479
727	83
727	533
727	155
727	717
727	366
727	831
727	527
727	78
727	542
727	714
727	581
727	318
727	34
727	326
727	611
727	794
727	634
727	788
727	812
727	369
727	328
727	778
727	493
727	352
727	534
727	279
727	757
727	482
727	491
727	320
727	25
332	605
332	560
332	80
332	311
332	74
332	44
332	316
332	481
332	259
332	570
332	417
332	303
332	445
332	729
332	597
332	104
332	577
332	551
332	382
332	327
332	377
332	112
332	109
332	711
332	115
332	531
332	399
332	640
332	752
332	335
332	748
332	811
332	587
332	759
332	75
332	447
332	579
332	621
332	19
332	443
332	368
332	110
332	101
332	234
332	60
332	181
332	231
332	646
332	298
332	512
332	248
332	206
332	156
332	200
332	411
332	821
332	193
332	385
332	627
332	416
332	177
332	285
332	403
332	362
332	758
332	680
332	600
332	308
332	756
332	689
332	449
332	63
332	825
332	162
332	695
332	364
332	647
332	595
332	163
332	127
332	301
332	129
332	312
332	523
332	468
332	644
332	670
332	396
332	437
332	749
332	415
332	389
332	184
332	182
332	642
332	128
332	159
332	391
332	215
332	776
332	310
332	297
332	140
332	0
332	549
332	519
332	706
332	27
332	371
332	198
332	767
332	513
332	388
332	348
332	688
332	650
332	339
332	433
332	94
332	222
332	413
332	105
332	68
332	818
332	497
332	770
332	233
332	815
332	183
332	584
332	738
332	735
332	654
332	673
332	30
332	12
332	832
332	284
332	126
332	669
332	505
332	480
332	7
332	393
332	21
332	349
332	340
332	822
332	204
332	632
332	323
332	37
332	274
332	472
332	732
332	20
332	133
332	418
332	514
332	150
332	668
332	16
332	372
332	780
332	213
332	226
332	370
332	319
332	88
332	354
332	572
332	436
332	703
332	567
332	290
332	29
332	72
332	235
332	667
332	26
332	797
332	258
332	120
332	569
332	5
332	686
332	322
332	658
332	221
332	188
332	166
332	697
332	574
332	6
332	406
332	594
332	419
332	192
332	246
332	138
332	14
332	741
332	153
332	119
332	295
332	556
332	92
332	502
332	614
332	488
332	501
332	679
332	784
332	599
332	721
332	744
332	170
332	434
332	662
332	575
332	671
332	504
332	536
332	789
332	773
332	576
332	816
332	407
332	629
332	288
332	810
332	189
332	392
332	645
332	329
332	509
332	710
332	342
332	151
332	307
332	245
332	84
332	591
332	526
332	219
332	43
332	158
332	457
332	836
332	685
332	142
332	718
332	81
332	229
332	66
332	266
332	474
332	22
332	786
332	380
332	281
332	360
332	607
332	260
332	684
332	283
332	180
332	793
332	113
332	71
332	707
332	296
332	247
332	568
332	252
332	545
332	357
332	299
332	722
332	682
332	367
